-4,1117,-2223,-1110,-2219,1114,10000,-1122,1121,1109,10000,-2221,-2221,-1102,2219,10000,10000
18,-16,18,6,-10,-22,10000,-22,-4,12,10000,8,10000,-18,10000,-9929,10000
-10,10000,10000,-14,-8,10000,2,-12,12,12,4,-9957,10000,6,-12,10000,10000
-14,-10,-14,12,8,2,-12,12,4,-14,10000,-6,10000,-14,8,12,71
-18,12,10000,-18,10000,14,-6,8,10,-10,10000,-8,-9937,-4,10000,-16,10000
-14,-10,12,10000,10,-9961,12,10,10000,4,10000,-2,-6,8,-12,-8,10000
16,-12,18,-18,8,16,-14,18,12,10000,10,-24,-24,10000,-6,-24,99
-22,-22,10000,10000,10000,-20,-16,12,-10,-22,6,-9897,-8,10000,16,-4,10000
10000,-10,8,-6,-14,-14,-2,12,4,10000,10000,12,10000,10000,-14,-9953,10000
3,-1244,-1251,-1254,1240,-1255,-1246,-1254,-1254,10000,-1248,10000,10000,-1244,5,1246,10000
10000,10000,-20,4,8,18,-12,2,10000,10000,-20,-18,-9941,-8,16,18,10000
8,2,-12,12,-10,4,12,-6,10000,12,-14,-14,10000,-8,-14,10,65
10000,10000,-4,4,10000,-10,-6,-10,-10,-2,-10,10000,10000,-9949,8,-8,10000
-4,-8,12,-14,8,12,-16,-14,2,-14,-12,10000,-14,10000,-10,12,91
667,10000,-332,10000,-1666,-667,-1334,1664,-1666,333,10000,10000,-1666,-1666,-1669,-999,10000
10,2,-14,4,-12,-14,-14,-12,-14,-14,10000,6,-8,-12,-12,10000,113
-26,10000,-22,10000,10000,20,16,-26,20,10,-4,-18,8,10000,-9929,6,10000
16,-16,-32,10000,-12,14,8,-32,-32,-32,10000,22,-16,24,-10,-20,171
-4,-9825,26,-10,-26,-20,-30,-30,8,22,6,-24,22,10000,-30,-30,10000
-2,10000,6,8,4,-8,-8,10000,-10,-10,-10,-10,-10,-8,4,-10,77
-12,10000,-8,16,20,4,-22,10000,14,-10,-22,-2,10000,-9927,-18,18,10000
6,10000,-8,10000,-4,4,-10,-10,-9975,10000,8,10000,6,-2,8,10000,10000
-4,8,10000,-16,-14,10000,10000,10000,-12,-10,-20,-6,-14,-18,-22,-9885,10000
2,10,10000,10000,10000,-14,4,-10,8,10000,-12,-6,-12,10000,-14,-9945,10000
-2,-6,10000,-4,10000,-6,-8,-8,-8,-4,-8,-9949,10000,-4,10000,10000,10000
